Name,Value,Predicted Value
Ke Zhao,160000.0,157213
A. Gamboa,260000.0,263886
Josi Mouraldo,400000.0,420157
Rodrigo Becão,3200000.0,3305238
E. Ojeda,475000.0,456590
R. Le Normand,1200000.0,1219668
C. Clements,300000.0,298855
Ignasi Miquel,4300000.0,4381138
B. Ketkeophomphone,3200000.0,3253122
D. Manos,1200000.0,1266528
K. Kraus,1100000.0,1043499
T. Peay,375000.0,380926
B. Enobakhare,1400000.0,1287930
D. McGoldrick,1700000.0,1803927
H. Goitom,2000000.0,1896812
T. Dähne,350000.0,325328
R. Jérez,525000.0,515568
C. Morgan,300000.0,317810
C. Dieng,800000.0,654218
B. Vandenbussche,60000.0,42019
M. Onuoha,170000.0,169345
A. Šporar,1100000.0,1220495
Ernest Forgás,400000.0,387917
C. Santos,3900000.0,3901280
S. Jamieson,130000.0,134288
W. Parra,290000.0,313207
J. Collins,950000.0,1007978
Borja Iglesias,12000000.0,12102027
H. Davis,325000.0,331440
F. Morais,400000.0,399042
J. Campbell-Ryce,130000.0,158403
F. Brügmann,325000.0,313295
Tozé,10000000.0,10076136
A. Romao,1700000.0,1759035
K. Niemczycki,210000.0,183453
J. Bennett,100000.0,113433
João Schmidt,3900000.0,3828587
T. Kessler,1400000.0,1388453
M. Molina,425000.0,412913
F. Romagna,6000000.0,5858581
Marquitos,475000.0,465754
A. Skindlo,60000.0,66467
Tang Xin,525000.0,622586
L. Rogerson,170000.0,185445
William,6500000.0,6427284
A. Besedin,8000000.0,8068979
D. Phillips,750000.0,802777
D. Bergqvist,600000.0,539850
A. Accardi,475000.0,473745
G. Sigurðsson,22500000.0,22454338
C. Doukouré,4500000.0,4577908
R. König,250000.0,264361
Cui Yongzhe,100000.0,112106
T. Nichols,260000.0,264711
C. Moreno,100000.0,94525
J. Makengo,2800000.0,2728912
M. Bustgaard Larsen,120000.0,113400
J. Lártiga,120000.0,119513
D. Fitz,450000.0,508089
Dani Hernández,1400000.0,1310832
C. Bravo,550000.0,538801
A. Monfray,525000.0,568170
K. Bellarabi,18000000.0,18093890
Fernando,9500000.0,9420055
T. Clarke,1800000.0,1786567
R. Saponara,12500000.0,12431278
K. Escamilla,1100000.0,1131331
N. Fadiga,425000.0,446727
G. Lefebvre,450000.0,484331
M. Cavalleri,260000.0,242667
Gil Dias,9500000.0,9743324
Li Lei,70000.0,83351
S. Omeonga,290000.0,289152
H. Traoré,5500000.0,5513358
T. Okamoto,375000.0,356676
D. Luckassen,4400000.0,4469909
F. Navarro,230000.0,238491
N. Mohammed,875000.0,848851
L. Corti,20000.0,37970
Y. Bodiger,3000000.0,3059265
M. Ichimaru,60000.0,75340
M. Laínez,875000.0,856426
A. Grimaldi,1000000.0,1049412
J. Gradit,800000.0,863084
M. Cremonesi,675000.0,683307
M. Janko,475000.0,557081
B. Shuttleworth,650000.0,628989
O. Kragl,4000000.0,4024485
S. Cook,8500000.0,8632372
N. Müller,8500000.0,8392877
A. Medina,400000.0,417417
J. Figal,8000000.0,7801022
B. Gaul,300000.0,297602
P. Chato,290000.0,289599
C. Walsh-O'Loghlen,110000.0,120019
S. Al Hamdan,120000.0,122501
D. Olsson,350000.0,350642
Samir,4400000.0,4366710
S. Kurata,875000.0,810832
M. Chergui,300000.0,280372
J. Iaciofano,100000.0,97495
Erick Gameira,6000000.0,6005790
M. Abeid,3200000.0,3419398
Han Peng,280000.0,332313
Sui Donglu,130000.0,164655
N. Matić,24000000.0,24019258
J. Pestaña,250000.0,226145
C. MacDonald,130000.0,142190
M. Howard,270000.0,273872
A. Robles,1000000.0,1004833
A. Candreva,15500000.0,15463238
Césario Figueirido,325000.0,399775
S. Lundholm,725000.0,682305
R. Koch,4000000.0,4026084
B. Garuccio,650000.0,693620
K. Broadfoot,300000.0,319700
Enric Gallego,2100000.0,2071610
R. Uehara,150000.0,148670
A. Vallci,575000.0,563950
E. Trejo,750000.0,762430
J. Pavlenka,19500000.0,19469688
Felipe,1600000.0,1692040
C. Farren,100000.0,91530
R. Tavera,1300000.0,1266661
M. Lacen,725000.0,718002
I. Abass,850000.0,902112
S. Bojang,140000.0,138175
J. Jeggo,800000.0,811714
N. Quindt,140000.0,135022
M. Connolly,575000.0,588070
Miquel Parera,260000.0,243824
E. Smith,600000.0,602458
N. Carreño,2000000.0,1888077
A. Walongwa,550000.0,580687
T. Pledl,3900000.0,3894425
D. Zabala,3300000.0,3226662
P. Olayinka,4400000.0,4434535
D. Mattocks,950000.0,953226
V. Selimović,550000.0,590121
L. Diony,5000000.0,5073602
M. Bjärsmyr,1400000.0,1454162
Welson Leima,230000.0,191607
A. Zambo Anguissa,7000000.0,7161754
F. Pierrot,700000.0,703690
R. Improta,2300000.0,2271325
D. Wotherspoon,450000.0,470470
F. Medina,475000.0,480020
G. Lanaro,1800000.0,1793062
H. Chapman,1200000.0,1112919
T. Lindenhahn,300000.0,358618
S. Hornby,140000.0,144271
A. Collins,230000.0,238957
J. Méndez,550000.0,559924
N. Konstandopoulos,230000.0,214753
M. Connor,50000.0,61360
B. Sabovic,240000.0,211293
Y. Endo,850000.0,819698
F. Ondoa,2100000.0,2126086
S. Whalley,725000.0,734549
B. Cristante,15000000.0,14955818
S. Briñone,210000.0,211020
H. Van Crombrugge,3700000.0,3721642
E. Orona,500000.0,511720
B. Sass-Davies,60000.0,62634
S. Milewski,170000.0,191782
H. Barnes,7000000.0,6836895
E. Hallfreðsson,1500000.0,1470972
S. Badji,2500000.0,2524735
J. Hofmann,575000.0,524479
J. Mareš,325000.0,339770
O. Zawada,400000.0,394728
Diego González,3000000.0,2868098
J. Attinella,600000.0,581696
S. Sanogo,6000000.0,6027606
T. Reithmeir,240000.0,227264
C. Marshall,1300000.0,1327578
J. Borquez,110000.0,123662
K. Sheppard,140000.0,130354
Carlos Isaac,625000.0,680101
G. Blackwood,220000.0,184874
J. Franzoni,220000.0,196230
O. Banks,375000.0,404779
J. Pérez,1200000.0,1172322
Theo Ryuki,900000.0,953865
Abenza,425000.0,425940
D. Zúñiga,1100000.0,1153658
D. Congré,2700000.0,2856005
Diego Rico,8000000.0,8005613
T. Vaclík,11500000.0,11556142
João Novais,13000000.0,13110882
J. Mena,675000.0,664168
J. Eiswohld,280000.0,268820
R. Kent,4099999.0,4062945
M. Albertazzi,525000.0,517257
Dilson Calegari,325000.0,334109
G. Lorenzetti,625000.0,645311
N. Neidhart,525000.0,518383
B. Kennedy,50000.0,79844
H. Hawsawi,180000.0,192348
Carlos Vicente,350000.0,339249
R. Loaiza,2300000.0,2324672
G. Zabret,375000.0,395960
D. Marsura,1000000.0,979954
B. Lepistu,400000.0,337531
Verza,1600000.0,1697599
A. Badji,950000.0,881933
F. Ibsen,90000.0,91371
M. Şatin,100000.0,109332
K. Dowell,3400000.0,3451661
M. Chirinos,1300000.0,1276242
C. Remmer,825000.0,750141
S. Yoneda,90000.0,97197
D. Cerén,1400000.0,1396373
A. Roldan,500000.0,485660
A. Lamas,200000.0,188694
K. Sibille,170000.0,150957
E. Cavani,60000000.0,60018168
E. Wichne,375000.0,366449
R. Christie,5500000.0,5453397
J. Delem,350000.0,357117
V. Ulloa,1700000.0,1626261
L. Argudo,750000.0,737032
M. Sportiello,9000000.0,8916444
R. Vargas,675000.0,748260
André Vidigal,1400000.0,1350486
A. Al Harbi,200000.0,199097
Cho Suk Jae,575000.0,537147
Emidio Hoffman,325000.0,387593
Hao Junmin,2700000.0,2769757
L. Brook,130000.0,148392
L. Lapoussin,375000.0,425259
L. Pokorný,2800000.0,2851044
J. Lynch,1800000.0,1748637
J. Grealish,11500000.0,11542620
S. Walker,475000.0,490974
M. Caillard,375000.0,396283
O. Christensen,120000.0,124108
B. Lucumí,120000.0,135081
Y. Nogami,375000.0,342619
K. Mawatari,280000.0,266671
I. Niane,1600000.0,1619364
D. Lovren,16000000.0,15952924
V. Viot,90000.0,102805
K. Mellor,350000.0,362824
Alex Sandro,36500000.0,36490392
J. Spector,1400000.0,1365738
T. Conechny,825000.0,817092
C. Ben Saada,190000.0,194144
N. Nikolić,6500000.0,6403482
F. Helstrup,500000.0,489299
K. Günter,2000000.0,2007884
X. Mercier,2400000.0,2348477
O. Hernández,1200000.0,1212396
L. Klostermann,8000000.0,7924690
A. Doğan,160000.0,142447
Liu Heng,120000.0,141813
D. Campos,400000.0,434267
F. Boulaya,3900000.0,3958255
Meseguer,450000.0,484600
E. Mas,5000000.0,5012600
G. Singh Sandhu,375000.0,399251
Mossoró,3900000.0,3954042
F. Schär,7500000.0,7576859
D. Quiñónes,1100000.0,987166
M. Livaja,10000000.0,9996090
C. Kennedy,40000.0,67431
M. Sauer,725000.0,731247
A. Ogogo,650000.0,672912
M. Rubin,475000.0,470747
M. Jevtovic,2700000.0,2649319
R. Williams,850000.0,808560
P. Daka,1400000.0,1371303
M. Álvarez,450000.0,397439
D. Padilla,200000.0,194390
M. Akbaş,625000.0,689467
H. Pritchard,130000.0,138969
N. Mbouhom,375000.0,356324
M. Piossek,650000.0,654085
William,1500000.0,1484886
J. Aguirre,775000.0,770766
K. Dermaku,375000.0,362668
T. Fountas,725000.0,705664
A. Touré,8000000.0,8024147
C. Vargas,5000000.0,5045717
Pistu,475000.0,468077
Yang Fan,120000.0,131282
M. Schragl,100000.0,100311
M. Młyński,210000.0,186646
Javi Hernández,1100000.0,1026821
Ibson Melo,775000.0,817887
D. Rodríguez,220000.0,219377
D. Davis,1200000.0,1218003
A. Bruhn,325000.0,301304
Daniel Podence,14000000.0,13991242
C. Embalo,1200000.0,1201440
M. Duelund,2600000.0,2670985
R. Freuler,9000000.0,8888283
J. Grounds,650000.0,660491
Yuri Ribeiro,7500000.0,7645453
Zhang Lu,425000.0,474960
H. Ben Arfa,11000000.0,10971637
D. Lalhlimpuia,130000.0,146292
B. Arce,800000.0,782982
André Luis Neitzke,250000.0,237200
F. Escobar,900000.0,895255
Braga,750000.0,867988
Aitor,2600000.0,2675004
M. Flekken,2800000.0,2762298
A. Askar,250000.0,238860
R. Laursen,550000.0,534518
Ronaldo Vieira,4000000.0,4011522
E. Bennett,1700000.0,1684415
A. Kräuchi,60000.0,70720
B. Baráth,1100000.0,959892
O. García,650000.0,610178
R. Steffen,7000000.0,7007265
F. Saavedra,325000.0,330280
C. Carter-Vickers,2100000.0,2208597
N. Obiora,1700000.0,1761897
Ivan Cavaleiro,8500000.0,8390087
Adán,15500000.0,15556979
M. Frankoch,425000.0,444507
S. McGinn,290000.0,283275
K. Diatta,4400000.0,4466269
D. Palacios,80000.0,78999
N. Dyer,1700000.0,1778945
T. Hoban,825000.0,815908
K. Lawrence,6000000.0,5858951
N. Isimat-Mirin,3900000.0,3646177
N. Stark,12000000.0,12047440
Gelson Martins,29500000.0,29544696
A. Cvetkovic,110000.0,119173
M. Tomizawa,60000.0,67149
N. Sakurauchi,300000.0,308411
David Luiz,17500000.0,17434514
P. Becker,800000.0,746153
L. Thomas,130000.0,139540
T. Baumgart,600000.0,589590
S. Bossut,1400000.0,1383808
Andrés Prieto,650000.0,645245
I. Koné,6000000.0,6016962
Rochinha,1500000.0,1633131
H. Storbæk,280000.0,272068
C. Bayala,750000.0,777180
G. Defrel,11000000.0,11080527
B. Valette,525000.0,553963
N. Mitrović,850000.0,808785
C. Chaplin,875000.0,902639
J. Tamm,675000.0,634166
Arthur Caike,1200000.0,1246743
S. Langkamp,5500000.0,5472474
M. Al Dhaw,475000.0,473331
Undabarrena,1300000.0,1330520
C. Théréau,3400000.0,3429782
A. Cornelius,8500000.0,8615543
S. Allagui,1400000.0,1438963
D. Bentley,2300000.0,2363595
S. Davis,3300000.0,3395848
M. Faško,525000.0,568790
Wu Xinghan,1100000.0,1069315
A. Bonnah,130000.0,116982
S. Tibbling,5500000.0,5408069
S. Kaba,1200000.0,1201040
M. Ajani,675000.0,634051
S. Perisan,425000.0,409314
K. Stuhr-Ellegaard,425000.0,447305
H. Weigelt,725000.0,702304
M. Dal Hende,2000000.0,2002440
E. Fejzullahu,625000.0,593148
Kim Sang Won,325000.0,294836
R. Hirosue,230000.0,195676
A. Salazar,825000.0,866109
Z. Valentin,725000.0,717249
D. Saint-Louis,1400000.0,1399561
J. Arctander Moe,475000.0,471221
C. Njie,7500000.0,7489602
E. Atuesta,1400000.0,1283958
K. Civelek,30000.0,48186
Joshuando Sá,875000.0,912971
H. Pell,750000.0,750165
R. Solan,190000.0,202114
Mayoral,1000000.0,962678
J. Jaimes,180000.0,169954
Y. Songo'o,300000.0,317302
S. Iljutcenko,950000.0,972404
J. McCrary,400000.0,415688
L. Kramer,475000.0,419498
M. Konaté,10000000.0,10068534
P. Cherrie,50000.0,64120
N. Simon,210000.0,198098
Joan Monterde,600000.0,637057
M. Dembélé,675000.0,657953
A. Mucolli,750000.0,718425
R. Krhin,3200000.0,3223663
O. Marciano,450000.0,433000
O. Hawsawi,950000.0,940706
Fachendinho,325000.0,400730
L. Perrin,250000.0,246411
S. Pettinari,900000.0,936774
M. Darmian,6000000.0,6012631
Mauro Cerqueira,550000.0,608892
D. Kolovos,975000.0,965122
M. Aebischer,800000.0,769534
C. Hall,350000.0,300948
L. Ajorque,2400000.0,2432140
X. Arreaga,675000.0,692276
M. Kahrıman,260000.0,268792
K. Miś,240000.0,246267
A. Campbell,140000.0,189024
Pol Lirola,6500000.0,6517123
P. Salomon,425000.0,406915
Liu Huan,160000.0,165742
K. O'Sullivan,110000.0,113115
R. Framberger,950000.0,980293
J. McCourt,325000.0,317197
R. Lowry,130000.0,124439
Dai Wai-Tsun,250000.0,241868
P. Tomczyk,180000.0,177759
Y. Rokutan,325000.0,292938
B. Żynel,60000.0,64826
João Reis,550000.0,580792
Z. Labyad,9500000.0,9431713
J. Sierra,450000.0,421696
A. Godoy,2400000.0,2249288
Yu Bin,50000.0,61172
L. Cárdenas,725000.0,779980
J. Angulo,1400000.0,1386200
Bernardo Motinho,1500000.0,1535723
G. Berardi,1800000.0,1790850
G. Leigh,270000.0,259572
G. Berthier,1000000.0,943870
P. Keegan,150000.0,151342
O. Bulut,825000.0,746510
M. Gollner,500000.0,459293
A. Swolfs,350000.0,337178
J. Cranston,350000.0,381572
Oriol Rosell,1100000.0,1134098
Eddy Silvestre,825000.0,884956
M. Rzatkowski,3100000.0,3064081
E. Gutiérrez,13000000.0,12904026
Feng Xiaoting,1400000.0,1525126
K. Hoffmann,210000.0,220972
Álex Barrera,725000.0,729399
P. Testroet,825000.0,836793
J. Vidović,400000.0,398259
W. Ali,280000.0,274052
D. Calderón Caicedo,925000.0,933172
A. Jovanović,525000.0,474103
J. Ramírez,300000.0,260869
Alberto Soro,1400000.0,1278849
M. Fritzler,4500000.0,4322463
S. Mohlin,290000.0,273360
M. Djetei,850000.0,868364
L. Martínez,18000000.0,18000026
F. Acosta,90000.0,105512
Vieiraldo Junior,2700000.0,2693848
A. Ludwig,775000.0,761594
Nano,290000.0,293168
F. Brügmann,350000.0,326789
A. Palacios,450000.0,471823
S. Mané,52000000.0,51984708
S. Kowalczyk,240000.0,233344
S. Noreña,100000.0,89700
T. Asta-Buruaga,1000000.0,1072409
N. Ghilas,2400000.0,2389753
Mairdel Sampaio,425000.0,434128
L. Krogh Gerson,300000.0,310797
A. Al Saluli,300000.0,285132
G. Carrillo,8000000.0,7798741
D. Petratos,3000000.0,3113688
V. Misidjan,7000000.0,7098107
L. Cook,12500000.0,12570552
E. Lamela,21000000.0,20958074
B. Hedley,50000.0,65153
M. Igonen,325000.0,281652
B. Karamoko,550000.0,500822
Rui Fonte,3200000.0,3220977
H. Biggins,80000.0,84885
D. Ward,3500000.0,3508384
A. Aidonis,550000.0,648191
A. Al Khaibari,600000.0,573425
D. Zamora,625000.0,654642
M. Venturi,120000.0,115059
J. Wallace,3000000.0,3061256
K. Ødemarksbakken,230000.0,221032
M. Awaji,130000.0,138590
F. Barceló,400000.0,413685
J. Rønningen,260000.0,231425
I. Cofie,3600000.0,3421075
W. Henry,50000.0,59416
D. Gazdag,550000.0,801150
Duirval Diniz,1700000.0,1636675
Jaimosa Cavaco,750000.0,793919
W. Meyiwa,750000.0,752863
A. Ömür,4200000.0,4446558
Jorge Cuenca,850000.0,885908
Puertas,900000.0,909118
E. Ntim,270000.0,262629
Jesús Valentín,925000.0,952633
Pedro Gonçalves,280000.0,316611
M. Pinto,525000.0,526331
Pablo Maffeo,13000000.0,12974460
L. Luna,325000.0,342913
Raúl Lizoain,2500000.0,2539791
R. Watson,280000.0,293518
H. Zapata,1000000.0,957002
L. Hlabi,100000.0,97173
C. Mayada,3300000.0,3391099
J. Sosa,4500000.0,4598944
T. Vermot,110000.0,119094
Ortuño,1900000.0,1902622
A. Lonergan,220000.0,209288
M. Ozga,110000.0,103338
J. Angulo,1300000.0,1303197
Javi Moyano,1300000.0,1468803
Renan Bressan,6500000.0,6623717
Angel Sánchez,375000.0,401426
A. Amadi-Holloway,325000.0,341009
A. Gogia,2800000.0,2731459
Eduardo da Silva,400000.0,405100
D. Rodríguez,850000.0,874206
I. Lara,170000.0,173556
M. Gomes,280000.0,308783
S. Rasswalder,200000.0,200310
J. Lalpekhlua,375000.0,387003
M. Borgogno,160000.0,136692
A. Hainault,375000.0,365989
Zhu Ting,170000.0,190754
M. Abusabaan,525000.0,510946
J. Bowen,3800000.0,3900113
D. Amankwaa,400000.0,418721
F. Boli,1200000.0,1173791
Lee Chung Yong,1700000.0,1742681
V. Moses,11000000.0,10995313
L. Verna,700000.0,667189
J. Bednarek,3200000.0,3169671
Chuca,975000.0,948402
G. Akkan,250000.0,263313
J. Lerma,14500000.0,14577505
J. Dunleavy,130000.0,127929
R. Torres,900000.0,878710
J. Elsey,675000.0,628559
G. Rodríguez,2000000.0,1976763
T. Kunimoto,375000.0,349634
Y. Hasegawa,350000.0,349618
B. Gilmour,550000.0,551052
J. Pigott,500000.0,485401
D. Ortiz,1000000.0,1093209
A. Messaoud,800000.0,800398
F. Valverde,8500000.0,8538271
Y. Leiva,1500000.0,1364325
M. Cassierra,2700000.0,2556371
Sun Qibin,20000.0,53030
T. Bishop,1200000.0,1227919
M. Fischer,290000.0,294253
S. Dubarbier,1300000.0,1310779
Diogo Leite,9500000.0,9573497
J. Romo,180000.0,156908
Jairo,975000.0,941833
F. Grillitsch,11500000.0,11451626
M. Fetsch,550000.0,488659
H. Ishihara,190000.0,157033
J. Labadie,300000.0,316996
A. Karnuçu,375000.0,424089
M. Al Mutlaq,160000.0,213722
M. Bähre,575000.0,552830
A. Jafar,475000.0,462134
C. Smith,600000.0,630713
Paulolettinho,1200000.0,1271145
D. Rodríguez,2800000.0,2834469
J. Zimmermann,450000.0,417318
Kiko Olivas,2400000.0,2534884
D. Button,600000.0,599148
J. Torres,475000.0,502800
M. Simon,10500000.0,10556271
J. McCarthy,7500000.0,7489865
M. Al Anazi,260000.0,240368
Aitor Lorea,550000.0,527124
Diogildo Peixe,1700000.0,1730020
Sergio León,12500000.0,12552714
S. Slocombe,190000.0,200088
Saúl,2000000.0,2097264
C. Dunn,100000.0,109540
Li Yunqiu,250000.0,278802
I. Zotko,775000.0,780868
J. Hergault,425000.0,431659
L. Abergel,825000.0,836653
Julen López,625000.0,666258
M. Taylor,925000.0,991224
S. Smith,450000.0,396559
A. Barrios,825000.0,795861
L. Neagle,475000.0,506141
L. Maciel,975000.0,1007541
Juan Mata,24500000.0,24486648
O. Skipp,800000.0,878791
D. Marcq,825000.0,825947
E. Thommy,8500000.0,8415812
A. Tello,5000000.0,4984453
J. De Guzmán,7000000.0,7074688
R. Czichos,3200000.0,3092356
K. Johnsson,4000000.0,4086205
M. Zenteno,270000.0,341528
C. Higuita,2100000.0,2224402
D. Holm,475000.0,436998
Lin Chuangyi,400000.0,421853
Y. Benrahou,800000.0,838580
J. Joronen,975000.0,901257
G. Notsuda,850000.0,788476
G. Terrani,500000.0,497700
R. Kawai,100000.0,89667
T. Regan,290000.0,259259
K. Oiwa,375000.0,334090
D. Godín,44000000.0,43989544
J. Devecchi,675000.0,684786
L. Pavoletti,10500000.0,10515923
J. Wind,450000.0,438253
T. Eaves,900000.0,959438
T. Stepanenko,12000000.0,11954666
Diego Barri,550000.0,542388
B. Hvidt,80000.0,69891
J. Windass,4300000.0,4432343
A. Ablet,100000.0,116238
Y. Oyanedel,220000.0,241858
R. Harrington,100000.0,90300
Ryu Seung Woo,750000.0,743208
A. Verda,450000.0,448746
Gazzolisco,6500000.0,6497866
R. Hennings,3900000.0,3880554
A. Kolev,800000.0,759539
R. Amin,750000.0,681595
M. Salas,600000.0,622237
Fran Gámez,525000.0,522086
A. Hindi,180000.0,193045
S. Bohan,80000.0,86140
S. Rosted,2700000.0,2605658
A. Knockaert,8500000.0,8447944
A. Davies,725000.0,776486
Claude Gonçalves,850000.0,875670
Wang Yaopeng,110000.0,130062
Omar Perdomo,1300000.0,1321547
M. Prietl,1100000.0,1068049
V. Regini,2600000.0,2556920
H. Castegren,220000.0,216533
F. Tägtström,120000.0,106293
J. Bird,190000.0,168000
M. Gebers,300000.0,300931
A. Nathaniel-George,280000.0,310652
J. Wurtz,2100000.0,2046146
J. Maguire,180000.0,219546
M. Lang,8000000.0,7958371
Myeong Joon Jae,200000.0,173218
B. Corgnet,2700000.0,2680098
Kim Tae Ho,80000.0,97615
P. Neumann,575000.0,536698
Zhu Jianrong,550000.0,562043
J. Payne,300000.0,320864
Diego Capel,1000000.0,984099
Elsinho,1900000.0,1937201
F. Musaev,200000.0,165181
E. Dahlin,250000.0,208246
M. Jensen,5000000.0,5035995
João Aurélio,3000000.0,3049926
C. Wood,10500000.0,10565444
O. Alonso,4400000.0,4459246
P. Amond,240000.0,245063
V. Tsygankov,18000000.0,18005330
K. Wilczek,3900000.0,3581654
H. Reed,2800000.0,2867338
Helito Caldeira,250000.0,271080
S. Kind Mikalsen,475000.0,440214
H. Hyseni,160000.0,163008
L. Olascoaga,350000.0,398344
D. Quintero,7500000.0,7451363
P. Golubović,500000.0,448311
Alberto González,170000.0,176162
B. Bellot,300000.0,275850
D. Sallói,3700000.0,3728048
R. Rep,650000.0,656948
O. Okungbowa,240000.0,244143
K. Lynch,110000.0,118520
Hwang Hyun Soo,1000000.0,953846
K. Krzepisz,70000.0,73569
O. Olomola,350000.0,323970
R. Shibamoto,60000.0,68914
K. Hidalgo,725000.0,694187
P. Tuszyński,550000.0,538560
J. Medina,150000.0,152716
T. Kemp,450000.0,477011
B. Folami,220000.0,233739
K. van Veen,625000.0,670182
M. Schröter,750000.0,785385
A. Torres,170000.0,180607
J. Rodríguez,69500000.0,69456152
Rubén Mesa,375000.0,392949
T. Hazard,21500000.0,21438848
L. Schwechlen,500000.0,518394
Zhang Yi,200000.0,202241
Li Songyi,260000.0,286079
O. Ural,290000.0,321363
A. Alibekov,140000.0,171121
J. Cádiz,1100000.0,1073024
K. Erasmus,1100000.0,1196216
Nosberto Vila,250000.0,293987
Wu Yan,250000.0,271638
S. Lawless,375000.0,416464
M. Shaparenko,6000000.0,5912916
T. Kleindienst,3200000.0,3089650
J. Calleri,12000000.0,12032258
S. Nicholson,1300000.0,1267820
William Carvalho,31500000.0,31530932
C. Soukou,1100000.0,1147434
B. Nivet,2400000.0,2314612
R. Gudiño,2100000.0,2061773
Dani Ceballos,25000000.0,25005656
P. Terracciano,1900000.0,1920370
D. Malen,5000000.0,4956803
G. Til,8000000.0,7858284
J. Komar,2500000.0,2408760
J. Sánchez Miño,4400000.0,4446123
A. Fein,950000.0,970657
T. Davies,325000.0,334441
Alberto,2800000.0,2692248
R. Dwamena,2800000.0,2806316
C. Fierro,2300000.0,2275717
Gabriel Boschilia,10500000.0,10526648
J. Ebobisse,875000.0,844870
D. Camacho,400000.0,419471
M. Fellah,525000.0,514052
J. Ikoko,4500000.0,4616402
M. Al Rubaie,190000.0,197256
G. Magnani,900000.0,930755
E. Katayama,200000.0,184607
C. Robinson,4600000.0,4729699
Cao Sheng,50000.0,64306
M. Christiansen,60000.0,67238
D. Markey,270000.0,277716
R. Centurión,15500000.0,15366428
I. Lučić,325000.0,298575
C. Adjapong,3800000.0,3659485
Mikel San José,8500000.0,8450242
J. Brimmer,170000.0,149098
G. Cummins,525000.0,506678
Zhang Sipeng,130000.0,134061
Chi Wenyi,240000.0,253079
He Guan,700000.0,730955
F. Due,110000.0,121777
M. Kuzmanović,500000.0,490075
L. Holtby,8000000.0,8025790
B. Lekström,10000.0,-18618
P. Bartolomei,1000000.0,1002287
Fernando,475000.0,454641
K. Großkreutz,1800000.0,1846305
Bustinza,7000000.0,7091659
D. Karimani,130000.0,113134
N. Jørgensen,10500000.0,10270638
F. Al Ansari,1200000.0,1270444
J. Bocanegra,475000.0,468162
K. Veendorp,775000.0,774959
Peng Rui,100000.0,115965
I. Smolnikov,10000000.0,10012667
Lee Jong Won,160000.0,164148
F. Lustenberger,5500000.0,5455998
Trezeguet,13000000.0,12941684
I. Diomandé,3500000.0,3511969
M. Mitrović,4500000.0,4414101
T. Mrčela,875000.0,817625
A. Dioussé,4000000.0,4117670
L. Ntumba,190000.0,221251
O. Kamara,7000000.0,6921608
J. Kelly,50000.0,60255
A. Ndiaye,625000.0,654110
F. Cacciatore,2600000.0,2596857
W. Rémy,1700000.0,1638780
P. Senderos,300000.0,294269
D. Buballa,700000.0,724134
Gabriel Xavier,2300000.0,2190774
Ângelo Neto,2500000.0,2469836
T. Buhagiar,375000.0,360915
B. Prokopič,280000.0,301407
S. Gallucci,750000.0,681395
V. van den Bogert,290000.0,264346
S. Roa,600000.0,550748
S. Bruzzese,600000.0,574805
N. Stefanelli,1100000.0,1139976
M. Mostefa,725000.0,681154
C. Winchester,550000.0,581891
G. Gudiño,1100000.0,1108859
S. Moore,525000.0,578212
P. Wernbloom,7000000.0,7016354
S. Gallagher,1600000.0,1538592
Lee You Hyeon,875000.0,776104
F. Migliore,550000.0,606018
A. Bobichon,1200000.0,1302302
S. Dimitrievski,2400000.0,2473486
C. Quaner,950000.0,988452
Javi Hernández,875000.0,847455
M. Falzerano,2000000.0,2085658
F. Nimani,650000.0,638095
Chong Te Se,1200000.0,1087824
K. Despodov,375000.0,520585
A. Lienhart,350000.0,347749
E. Cerutti,4700000.0,4602369
A. Damen,450000.0,409261
L. Holmes,575000.0,604018
I. Lanni,525000.0,505117
C. Sánchez,350000.0,358345
J. Lyden,250000.0,273707
C. Norman,120000.0,128119
R. Mphahlele,1900000.0,1878866
O. Özenç,425000.0,462077
A. Shabanov,3400000.0,3486860
C. Cathcart,5000000.0,5034415
Y. Schmid,350000.0,352015
J. Jacobs,650000.0,611582
Pinillos,1100000.0,1031238
Y. M'Bone,600000.0,643368
M. Biskupović,350000.0,334770
A. Pritchard,7500000.0,7456688
D. Bakker,700000.0,679912
Marcos Paneira,3000000.0,3002069
L. Sowah,325000.0,297438
D. Kikuchi,675000.0,632360
Túlio Nevinha,230000.0,248264
C. Evans,150000.0,171396
Matheus,9500000.0,9363179
S. Fletcher,1600000.0,1655200
K. Engbers,140000.0,135991
A. Consigli,13500000.0,13455339
Arribas,4400000.0,4371979
Nelson Ferreira,220000.0,200602
M. Özvardar,270000.0,271346
Sergio García,260000.0,255767
A. Vargas,750000.0,752198
R. Eremenko,9000000.0,9105072
O. Beckles,625000.0,656280
J. Drmić,8500000.0,8390578
B. Evans,180000.0,164496
Álex Fernández,3500000.0,3511942
Manu Vallejo,1400000.0,1390447
K. Schindler,3900000.0,3928922
L. White,190000.0,210720
Raí,700000.0,677181
E. Ataseven,600000.0,631013
R. Tait,600000.0,661108
O. Skarsem,140000.0,149613
S. Kulovits,180000.0,151751
Wang Wei,150000.0,131203
S. Mensiro,290000.0,283680
E. Iandolo,130000.0,116674
S. Essende,650000.0,641234
S. Edera,1200000.0,1226079
J. Martin,7500000.0,7580665
J. Gatt,700000.0,674837
E. Dier,16500000.0,16482558
