Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
32,0,71,71,1,9000.0,1557,0,1.0,2.0,2.0,2.0,8,2017,0,73,181.0,48,46,46,46,46,48,51,48,61,64,61,64,71,64,40.0,28.0,62.0,50.0,34.0,37.0,40.0,37.0,53.0,53.0,53.0,60.0,57.0,68.0,56.0,47.0,83.0,61.0,77.0,34.0,78.0,72.0,33.0,31.0,34.0,71.0,72.0,72.0,70.0,10.0,16.0,15.0,15.0,9.0,2700000,2,2,1
34,0,67,67,1,7000.0,1618,0,1.0,3.0,2.0,2.0,13,2018,0,70,172.0,49,51,51,51,54,55,61,55,64,67,64,64,67,64,57.0,33.0,47.0,72.0,22.0,42.0,32.0,43.0,65.0,42.0,51.0,50.0,50.0,70.0,74.0,52.0,68.0,67.0,72.0,41.0,62.0,70.0,45.0,62.0,53.0,63.0,67.0,73.0,63.0,15.0,15.0,15.0,14.0,14.0,437000,2,2,3
22,1,74,82,1,35000.0,1928,0,1.0,2.0,3.0,1.0,5,2018,0,72,172.0,66,67,68,67,68,69,71,69,72,74,72,72,75,72,58.0,42.0,73.0,73.0,50.0,72.0,59.0,46.0,65.0,69.0,71.0,69.0,59.0,70.0,71.0,73.0,75.0,84.0,85.0,54.0,80.0,74.0,63.0,72.0,62.0,75.0,66.0,75.0,68.0,11.0,11.0,9.0,8.0,11.0,14700000,3,2,5
21,1,64,73,1,2000.0,1477,0,1.0,3.0,2.0,3.0,3,2018,0,76,205.0,65,59,61,59,57,58,51,58,45,43,45,44,45,44,52.0,65.0,66.0,56.0,56.0,58.0,31.0,34.0,29.0,61.0,61.0,69.0,39.0,51.0,33.0,71.0,63.0,59.0,93.0,51.0,61.0,18.0,59.0,51.0,60.0,53.0,26.0,24.0,21.0,9.0,7.0,13.0,15.0,15.0,1200000,2,2,4
24,0,70,74,1,3000.0,1566,0,1.0,3.0,3.0,1.0,4,2018,0,70,161.0,65,71,68,71,69,70,61,70,51,47,51,47,36,47,66.0,70.0,43.0,70.0,53.0,74.0,61.0,30.0,64.0,70.0,78.0,83.0,91.0,65.0,80.0,47.0,49.0,48.0,51.0,46.0,25.0,35.0,66.0,53.0,49.0,66.0,17.0,15.0,15.0,11.0,8.0,7.0,14.0,12.0,3900000,1,2,3
28,1,64,64,1,2000.0,1806,0,1.0,4.0,3.0,2.0,18,2013,0,71,168.0,62,66,64,66,65,67,64,67,65,63,65,64,62,64,65.0,48.0,63.0,65.0,43.0,69.0,64.0,69.0,63.0,69.0,79.0,75.0,74.0,58.0,62.0,66.0,67.0,75.0,70.0,63.0,58.0,47.0,49.0,62.0,54.0,64.0,55.0,63.0,58.0,9.0,12.0,9.0,16.0,7.0,788000,1,2,1
19,0,61,77,1,1000.0,1483,1,1.0,2.0,2.0,2.0,19,2018,0,71,172.0,49,55,52,55,52,56,51,56,61,56,61,61,59,61,54.0,33.0,50.0,49.0,29.0,58.0,36.0,32.0,35.0,59.0,71.0,70.0,63.0,60.0,60.0,27.0,60.0,67.0,62.0,32.0,57.0,56.0,45.0,40.0,44.0,48.0,54.0,63.0,61.0,13.0,5.0,12.0,13.0,13.0,1000000,2,2,3
32,0,72,72,1,8000.0,1540,0,1.0,2.0,2.0,3.0,8,2015,0,73,185.0,48,45,46,45,49,48,58,48,61,68,61,64,73,64,29.0,15.0,72.0,69.0,24.0,40.0,25.0,24.0,69.0,56.0,41.0,55.0,57.0,63.0,37.0,61.0,82.0,77.0,90.0,55.0,78.0,59.0,22.0,35.0,40.0,62.0,69.0,74.0,71.0,10.0,11.0,10.0,14.0,6.0,2500000,3,1,1
20,0,65,79,1,11000.0,1636,0,1.0,3.0,3.0,1.0,4,2015,0,68,154.0,61,66,64,66,66,66,61,66,53,50,53,50,43,50,61.0,56.0,45.0,63.0,59.0,72.0,52.0,48.0,59.0,63.0,76.0,70.0,77.0,58.0,72.0,56.0,59.0,64.0,58.0,59.0,50.0,30.0,59.0,66.0,54.0,57.0,27.0,29.0,32.0,14.0,11.0,13.0,11.0,13.0,3000000,2,3,5
27,0,63,63,1,1000.0,1854,0,1.0,3.0,3.0,3.0,8,2009,0,70,174.0,63,66,65,66,65,67,65,67,67,65,67,66,63,66,61.0,55.0,51.0,64.0,58.0,67.0,59.0,35.0,59.0,65.0,74.0,76.0,82.0,64.0,87.0,72.0,76.0,92.0,63.0,60.0,78.0,57.0,56.0,60.0,42.0,59.0,58.0,63.0,57.0,13.0,13.0,10.0,12.0,15.0,435000,2,2,3
23,0,59,63,1,2000.0,994,1,1.0,2.0,1.0,2.0,1,2017,0,73,176.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,11.0,11.0,12.0,25.0,12.0,13.0,19.0,13.0,22.0,16.0,46.0,46.0,38.0,46.0,51.0,24.0,58.0,24.0,58.0,18.0,17.0,12.0,13.0,24.0,14.0,45.0,19.0,13.0,20.0,61.0,59.0,61.0,57.0,61.0,256000,2,2,1
21,1,59,67,1,2000.0,1446,0,1.0,3.0,2.0,1.0,3,2016,0,73,163.0,60,59,58,59,56,58,48,58,46,41,46,44,39,44,38.0,61.0,49.0,50.0,55.0,58.0,21.0,23.0,35.0,60.0,84.0,80.0,72.0,50.0,65.0,58.0,57.0,72.0,67.0,48.0,44.0,19.0,53.0,40.0,48.0,42.0,42.0,13.0,17.0,14.0,12.0,13.0,16.0,12.0,449000,1,2,1
20,0,61,76,1,2000.0,1628,0,1.0,3.0,3.0,2.0,4,2015,0,69,152.0,59,63,62,63,62,64,59,64,57,55,57,56,51,56,58.0,48.0,47.0,62.0,49.0,66.0,56.0,54.0,54.0,70.0,67.0,72.0,66.0,55.0,71.0,64.0,56.0,65.0,53.0,44.0,48.0,33.0,59.0,58.0,55.0,62.0,57.0,44.0,46.0,12.0,11.0,8.0,8.0,12.0,1100000,2,2,2
22,1,59,67,1,1000.0,1465,0,1.0,3.0,3.0,1.0,22,2017,0,70,168.0,51,56,56,56,58,58,59,58,56,58,56,54,52,54,39.0,40.0,45.0,65.0,33.0,63.0,34.0,32.0,58.0,63.0,57.0,54.0,65.0,52.0,65.0,42.0,38.0,71.0,55.0,35.0,53.0,51.0,50.0,56.0,43.0,58.0,54.0,47.0,45.0,11.0,13.0,11.0,11.0,14.0,334000,2,2,2
21,0,50,63,1,1000.0,872,0,1.0,1.0,1.0,2.0,1,2017,0,76,181.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,11.0,11.0,21.0,12.0,12.0,13.0,14.0,17.0,15.0,30.0,16.0,37.0,41.0,60.0,21.0,57.0,28.0,51.0,12.0,17.0,12.0,12.0,32.0,16.0,36.0,11.0,14.0,15.0,51.0,51.0,53.0,44.0,52.0,109000,2,2,0
20,0,59,68,1,1000.0,1623,0,1.0,3.0,2.0,1.0,22,2015,0,73,170.0,57,59,58,59,60,59,59,59,55,56,55,54,53,54,50.0,48.0,46.0,64.0,39.0,56.0,58.0,59.0,62.0,59.0,59.0,71.0,68.0,56.0,59.0,60.0,55.0,62.0,72.0,54.0,61.0,39.0,51.0,62.0,51.0,55.0,46.0,44.0,48.0,13.0,16.0,16.0,12.0,7.0,348000,2,3,1
30,0,68,68,1,5000.0,1808,1,1.0,2.0,3.0,2.0,16,2007,0,66,152.0,66,68,67,68,68,69,67,69,58,58,58,55,52,55,74.0,64.0,61.0,71.0,47.0,65.0,78.0,72.0,71.0,68.0,47.0,60.0,74.0,72.0,83.0,60.0,86.0,73.0,59.0,58.0,59.0,42.0,72.0,65.0,54.0,70.0,53.0,31.0,25.0,13.0,15.0,9.0,14.0,13.0,1100000,2,2,3
22,1,70,79,1,6000.0,1223,0,1.0,2.0,1.0,2.0,1,2018,0,73,198.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,18.0,16.0,41.0,17.0,16.0,13.0,20.0,45.0,22.0,50.0,56.0,67.0,59.0,52.0,16.0,72.0,43.0,74.0,16.0,19.0,16.0,12.0,30.0,23.0,27.0,19.0,15.0,15.0,74.0,63.0,62.0,70.0,78.0,3500000,2,2,4
30,0,67,67,1,4000.0,1680,0,1.0,3.0,3.0,2.0,16,2015,0,69,148.0,62,68,65,68,66,68,60,68,56,51,56,53,45,53,63.0,60.0,35.0,61.0,39.0,67.0,42.0,56.0,56.0,64.0,93.0,91.0,88.0,55.0,77.0,56.0,62.0,68.0,67.0,59.0,41.0,38.0,61.0,60.0,57.0,54.0,41.0,31.0,29.0,12.0,16.0,15.0,10.0,10.0,1300000,2,2,1
23,0,78,86,0,26000.0,1944,0,2.0,3.0,3.0,1.0,22,0,1,73,176.0,74,75,76,75,77,76,78,76,72,75,72,71,71,71,68.0,68.0,70.0,83.0,67.0,78.0,65.0,64.0,78.0,81.0,63.0,58.0,64.0,74.0,54.0,74.0,58.0,69.0,70.0,74.0,64.0,66.0,76.0,76.0,58.0,70.0,70.0,69.0,66.0,3.0,5.0,3.0,3.0,5.0,0,2,2,1
21,0,59,68,1,2000.0,1532,0,1.0,3.0,2.0,2.0,13,2018,0,75,181.0,53,52,53,52,53,54,55,54,57,59,57,58,61,58,44.0,37.0,63.0,60.0,32.0,54.0,42.0,40.0,59.0,59.0,57.0,60.0,56.0,56.0,47.0,55.0,62.0,57.0,70.0,41.0,65.0,53.0,41.0,41.0,45.0,48.0,54.0,61.0,58.0,15.0,12.0,12.0,11.0,13.0,347000,2,2,3
25,0,73,77,1,8000.0,1166,1,1.0,2.0,1.0,2.0,1,2013,0,74,194.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,12.0,11.0,11.0,39.0,16.0,12.0,16.0,13.0,38.0,22.0,37.0,37.0,45.0,65.0,43.0,38.0,67.0,32.0,67.0,13.0,34.0,14.0,11.0,39.0,26.0,50.0,16.0,17.0,11.0,78.0,71.0,72.0,70.0,73.0,5800000,2,2,2
19,0,61,78,1,2000.0,1611,0,1.0,3.0,2.0,1.0,10,2017,0,71,159.0,56,56,57,56,58,58,60,58,61,62,61,61,61,61,42.0,45.0,54.0,68.0,48.0,53.0,41.0,41.0,62.0,54.0,68.0,67.0,59.0,55.0,64.0,53.0,60.0,69.0,65.0,40.0,54.0,56.0,54.0,57.0,50.0,49.0,63.0,60.0,62.0,13.0,7.0,6.0,13.0,8.0,1200000,1,2,3
18,1,49,70,1,1000.0,1193,0,1.0,3.0,2.0,2.0,10,2017,0,73,174.0,37,37,36,37,36,38,38,38,45,45,45,47,50,47,28.0,24.0,43.0,37.0,21.0,35.0,25.0,26.0,35.0,30.0,61.0,56.0,63.0,43.0,54.0,35.0,56.0,53.0,65.0,16.0,49.0,51.0,27.0,33.0,35.0,47.0,43.0,51.0,47.0,13.0,5.0,13.0,11.0,9.0,165000,2,2,1
20,0,58,67,1,1000.0,1511,0,1.0,2.0,2.0,2.0,13,2017,0,69,168.0,50,53,52,53,54,54,57,54,58,59,58,58,59,58,48.0,30.0,50.0,62.0,32.0,51.0,42.0,43.0,56.0,55.0,54.0,58.0,58.0,57.0,69.0,48.0,60.0,57.0,58.0,45.0,55.0,58.0,50.0,53.0,54.0,57.0,59.0,59.0,59.0,5.0,7.0,14.0,12.0,6.0,326000,2,2,2
20,0,73,84,1,34000.0,1776,0,1.0,4.0,3.0,2.0,12,0,1,69,146.0,69,74,73,74,73,73,69,73,63,59,63,60,51,60,69.0,71.0,41.0,69.0,50.0,77.0,70.0,52.0,62.0,71.0,78.0,74.0,74.0,68.0,75.0,71.0,44.0,69.0,53.0,75.0,47.0,43.0,71.0,74.0,49.0,64.0,43.0,49.0,47.0,6.0,5.0,11.0,8.0,10.0,0,1,2,1
34,1,72,72,1,12000.0,1947,1,2.0,3.0,3.0,2.0,9,2018,0,73,190.0,66,68,69,68,71,69,72,69,69,73,69,69,72,69,68.0,50.0,60.0,77.0,62.0,74.0,74.0,72.0,74.0,75.0,62.0,54.0,61.0,62.0,69.0,80.0,60.0,54.0,77.0,70.0,76.0,72.0,62.0,72.0,69.0,76.0,71.0,72.0,68.0,7.0,8.0,13.0,8.0,14.0,2700000,1,1,2
28,1,72,72,1,13000.0,1852,0,1.0,3.0,2.0,2.0,20,2018,0,71,165.0,63,62,63,62,64,64,68,64,71,73,71,72,73,72,60.0,46.0,67.0,72.0,38.0,56.0,41.0,39.0,70.0,60.0,68.0,66.0,64.0,68.0,63.0,78.0,71.0,83.0,78.0,69.0,78.0,73.0,55.0,64.0,46.0,71.0,69.0,74.0,73.0,16.0,13.0,9.0,12.0,13.0,5000000,2,1,1
21,0,63,72,1,1000.0,1745,0,1.0,3.0,2.0,2.0,12,2018,0,67,148.0,60,62,62,62,63,63,63,63,63,63,63,63,61,63,55.0,51.0,46.0,64.0,34.0,58.0,63.0,57.0,59.0,63.0,67.0,68.0,77.0,63.0,82.0,73.0,80.0,66.0,45.0,58.0,68.0,59.0,59.0,63.0,40.0,53.0,62.0,63.0,58.0,10.0,7.0,7.0,6.0,14.0,949000,2,2,1
31,1,63,63,1,2000.0,1733,0,1.0,4.0,3.0,2.0,3,2018,0,72,174.0,64,67,65,67,66,66,62,66,56,55,56,54,51,54,64.0,62.0,54.0,61.0,61.0,72.0,52.0,57.0,57.0,68.0,68.0,67.0,76.0,56.0,64.0,58.0,67.0,67.0,72.0,60.0,70.0,53.0,61.0,62.0,64.0,62.0,25.0,34.0,36.0,10.0,15.0,16.0,10.0,14.0,439000,2,2,1
22,0,62,67,1,1000.0,1451,0,1.0,3.0,2.0,1.0,3,2018,0,76,183.0,62,57,59,57,57,56,51,56,43,42,43,42,41,42,41.0,62.0,65.0,51.0,58.0,56.0,53.0,39.0,34.0,65.0,60.0,54.0,57.0,49.0,49.0,67.0,53.0,64.0,78.0,56.0,40.0,22.0,58.0,51.0,59.0,46.0,20.0,23.0,22.0,10.0,7.0,7.0,15.0,6.0,570000,2,2,3
23,0,71,79,1,6000.0,1625,1,1.0,3.0,2.0,2.0,10,2017,0,73,183.0,52,56,52,56,54,59,59,59,68,68,68,69,72,69,70.0,25.0,70.0,65.0,30.0,57.0,53.0,34.0,67.0,59.0,66.0,66.0,57.0,62.0,42.0,39.0,71.0,61.0,75.0,34.0,72.0,67.0,41.0,39.0,42.0,65.0,72.0,73.0,74.0,7.0,7.0,8.0,8.0,12.0,5400000,2,2,3
29,0,67,68,1,2000.0,1196,0,1.0,2.0,1.0,2.0,1,2016,0,74,190.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,25.0,16.0,19.0,27.0,18.0,21.0,21.0,17.0,35.0,19.0,41.0,53.0,34.0,62.0,53.0,25.0,71.0,40.0,52.0,20.0,45.0,13.0,14.0,50.0,25.0,47.0,13.0,17.0,22.0,68.0,65.0,63.0,65.0,67.0,945000,2,2,4
29,1,76,76,1,22000.0,1984,1,1.0,3.0,3.0,3.0,9,2014,0,72,179.0,69,69,71,69,72,71,74,71,73,77,73,73,77,73,50.0,50.0,66.0,75.0,45.0,75.0,53.0,64.0,73.0,73.0,79.0,65.0,70.0,72.0,65.0,69.0,92.0,84.0,90.0,58.0,84.0,74.0,72.0,69.0,42.0,70.0,75.0,76.0,70.0,11.0,12.0,9.0,13.0,9.0,9000000,2,1,3
18,0,58,75,1,1000.0,1266,0,1.0,3.0,2.0,2.0,10,2018,0,75,192.0,42,40,39,40,38,40,40,40,51,50,51,53,59,53,34.0,25.0,62.0,43.0,23.0,34.0,24.0,28.0,23.0,42.0,56.0,56.0,48.0,46.0,54.0,34.0,52.0,52.0,69.0,26.0,55.0,56.0,29.0,28.0,37.0,39.0,59.0,61.0,55.0,12.0,9.0,10.0,13.0,11.0,522000,2,2,1
33,0,72,72,1,6000.0,1655,1,2.0,4.0,2.0,3.0,15,2013,0,76,190.0,56,50,53,50,55,52,61,52,61,69,61,62,73,62,27.0,40.0,76.0,68.0,47.0,54.0,55.0,56.0,60.0,58.0,33.0,45.0,35.0,72.0,40.0,63.0,75.0,69.0,90.0,52.0,68.0,70.0,28.0,53.0,60.0,62.0,71.0,69.0,64.0,11.0,7.0,16.0,11.0,12.0,1900000,3,1,1
18,0,53,74,1,1000.0,1054,0,1.0,3.0,1.0,3.0,1,2018,0,69,181.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,31.0,7.0,14.0,52.0,12.0,21.0,14.0,21.0,41.0,19.0,31.0,32.0,41.0,36.0,31.0,31.0,56.0,41.0,51.0,20.0,31.0,14.0,9.0,47.0,22.0,46.0,13.0,23.0,21.0,60.0,49.0,55.0,56.0,52.0,259000,2,2,3
24,0,57,61,1,1000.0,1339,1,1.0,3.0,2.0,2.0,3,2018,0,75,176.0,58,52,53,52,50,50,44,50,40,38,40,39,40,39,35.0,61.0,62.0,44.0,45.0,48.0,29.0,25.0,35.0,43.0,67.0,65.0,51.0,47.0,48.0,58.0,68.0,57.0,75.0,51.0,50.0,24.0,58.0,41.0,54.0,53.0,24.0,17.0,20.0,9.0,8.0,8.0,6.0,6.0,186000,1,2,1
20,0,63,76,0,5000.0,1433,0,1.0,3.0,2.0,1.0,23,2015,0,72,163.0,49,53,51,53,51,55,52,55,63,59,63,64,63,64,57.0,26.0,60.0,56.0,22.0,55.0,30.0,35.0,31.0,59.0,64.0,69.0,46.0,63.0,64.0,26.0,49.0,69.0,65.0,28.0,49.0,62.0,45.0,37.0,34.0,45.0,67.0,63.0,61.0,6.0,8.0,10.0,12.0,5.0,1700000,1,2,2
21,1,59,65,1,1000.0,1422,0,1.0,2.0,2.0,1.0,3,2017,0,74,163.0,60,56,58,56,55,55,49,55,43,40,43,42,40,42,40.0,59.0,57.0,47.0,46.0,57.0,39.0,41.0,36.0,55.0,63.0,69.0,64.0,53.0,50.0,65.0,70.0,63.0,67.0,45.0,40.0,17.0,61.0,48.0,54.0,58.0,19.0,28.0,26.0,10.0,6.0,11.0,9.0,7.0,319000,2,2,1
27,0,60,60,1,3000.0,1437,0,1.0,3.0,2.0,2.0,3,2017,0,71,165.0,61,58,59,58,57,55,50,55,42,40,42,40,38,40,37.0,62.0,58.0,51.0,51.0,59.0,45.0,37.0,38.0,61.0,67.0,63.0,62.0,58.0,59.0,62.0,67.0,46.0,62.0,63.0,33.0,20.0,52.0,47.0,61.0,49.0,25.0,22.0,15.0,14.0,7.0,12.0,12.0,9.0,319000,2,2,3
25,0,62,65,1,2000.0,1762,0,1.0,4.0,2.0,2.0,9,2018,0,75,165.0,61,61,61,61,62,62,63,62,61,61,61,59,58,59,64.0,55.0,56.0,62.0,54.0,57.0,59.0,62.0,61.0,60.0,58.0,54.0,64.0,57.0,70.0,67.0,71.0,82.0,71.0,69.0,60.0,52.0,59.0,64.0,51.0,49.0,54.0,53.0,51.0,14.0,14.0,8.0,15.0,14.0,684000,2,1,2
20,0,65,81,1,2000.0,1623,1,1.0,3.0,3.0,3.0,21,2018,0,65,141.0,62,66,65,66,65,64,59,64,53,50,53,51,46,51,65.0,58.0,53.0,65.0,59.0,69.0,58.0,56.0,52.0,67.0,69.0,66.0,71.0,57.0,84.0,67.0,45.0,34.0,34.0,62.0,39.0,29.0,61.0,64.0,68.0,58.0,58.0,35.0,36.0,7.0,11.0,6.0,11.0,7.0,2500000,1,2,5
22,0,66,73,1,3000.0,1622,0,1.0,2.0,3.0,1.0,12,2014,0,70,161.0,62,67,65,67,67,65,61,65,50,49,50,47,43,47,65.0,58.0,38.0,66.0,54.0,66.0,64.0,44.0,65.0,67.0,68.0,67.0,73.0,66.0,70.0,60.0,70.0,31.0,62.0,59.0,46.0,24.0,62.0,67.0,58.0,67.0,28.0,29.0,35.0,12.0,12.0,9.0,12.0,15.0,2100000,1,2,1
22,0,62,69,1,1000.0,1617,0,1.0,3.0,2.0,1.0,22,2018,0,72,165.0,57,59,59,59,61,61,62,61,60,62,60,60,61,60,53.0,41.0,61.0,75.0,35.0,60.0,45.0,43.0,70.0,65.0,65.0,65.0,52.0,54.0,62.0,63.0,63.0,48.0,59.0,40.0,65.0,49.0,45.0,61.0,56.0,43.0,53.0,58.0,66.0,11.0,6.0,5.0,11.0,12.0,744000,2,2,1
21,0,67,78,1,1000.0,1701,0,1.0,4.0,2.0,1.0,19,2016,0,67,161.0,56,61,59,61,60,63,62,63,68,65,68,68,63,68,64.0,34.0,45.0,65.0,35.0,63.0,48.0,44.0,62.0,62.0,74.0,75.0,65.0,59.0,75.0,59.0,59.0,81.0,66.0,55.0,45.0,61.0,55.0,49.0,38.0,57.0,69.0,68.0,66.0,6.0,13.0,13.0,13.0,15.0,1800000,1,2,3
33,0,75,75,1,22000.0,1649,0,2.0,3.0,2.0,2.0,15,2012,0,73,176.0,54,59,57,59,59,62,65,62,71,73,71,71,76,71,65.0,25.0,72.0,69.0,26.0,65.0,32.0,23.0,68.0,70.0,49.0,62.0,58.0,65.0,61.0,41.0,73.0,65.0,80.0,26.0,74.0,73.0,51.0,53.0,24.0,66.0,78.0,77.0,76.0,11.0,10.0,9.0,11.0,7.0,5400000,2,2,1
25,0,76,80,1,49000.0,1965,1,1.0,2.0,3.0,2.0,19,2018,0,72,168.0,66,67,67,67,67,69,70,69,76,73,76,76,74,76,77.0,38.0,74.0,76.0,53.0,66.0,71.0,69.0,57.0,68.0,67.0,75.0,64.0,71.0,70.0,82.0,72.0,88.0,74.0,72.0,70.0,78.0,59.0,63.0,43.0,64.0,60.0,77.0,76.0,10.0,9.0,15.0,11.0,10.0,15800000,2,2,4
29,1,80,81,1,17000.0,1223,0,1.0,3.0,1.0,2.0,1,2018,0,74,187.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,15.0,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,34.0,35.0,32.0,76.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,19.0,18.0,18.0,82.0,72.0,74.0,81.0,85.0,25000000,2,2,3
24,0,78,81,1,15000.0,2017,0,1.0,3.0,4.0,2.0,12,2018,0,72,170.0,74,78,78,78,78,79,77,79,69,67,69,66,57,66,78.0,72.0,45.0,78.0,67.0,78.0,78.0,83.0,76.0,77.0,79.0,70.0,75.0,77.0,76.0,84.0,65.0,88.0,68.0,81.0,49.0,50.0,76.0,78.0,75.0,76.0,43.0,57.0,48.0,5.0,12.0,8.0,11.0,10.0,27000000,1,2,5
29,0,67,68,1,4000.0,1475,0,1.0,2.0,2.0,2.0,10,2018,0,72,174.0,49,45,47,45,46,48,49,48,58,61,58,61,68,61,22.0,26.0,64.0,53.0,28.0,47.0,30.0,27.0,49.0,50.0,68.0,76.0,48.0,57.0,51.0,63.0,83.0,56.0,76.0,16.0,79.0,69.0,27.0,32.0,38.0,53.0,62.0,66.0,65.0,9.0,6.0,10.0,8.0,14.0,1000000,3,1,5
28,0,62,63,1,1000.0,1588,0,1.0,3.0,2.0,1.0,8,2017,0,73,163.0,50,55,54,55,57,56,60,56,60,64,60,60,63,60,45.0,39.0,42.0,62.0,40.0,56.0,43.0,48.0,59.0,61.0,59.0,53.0,64.0,67.0,58.0,38.0,56.0,59.0,71.0,46.0,77.0,68.0,34.0,58.0,58.0,65.0,62.0,60.0,54.0,13.0,15.0,6.0,8.0,9.0,371000,1,2,0
21,0,71,82,1,42000.0,1624,0,1.0,5.0,4.0,1.0,4,0,1,68,143.0,64,73,70,73,71,72,63,72,54,48,54,49,38,49,68.0,62.0,36.0,69.0,36.0,77.0,61.0,32.0,61.0,72.0,89.0,89.0,91.0,61.0,83.0,58.0,51.0,65.0,54.0,61.0,41.0,22.0,62.0,66.0,52.0,67.0,25.0,20.0,17.0,9.0,8.0,6.0,13.0,7.0,0,1,2,1
27,0,66,66,1,1000.0,1620,1,1.0,3.0,2.0,1.0,19,2018,0,73,161.0,52,52,50,52,50,54,53,54,65,63,65,67,68,67,59.0,21.0,64.0,57.0,21.0,50.0,55.0,45.0,50.0,52.0,67.0,69.0,57.0,61.0,57.0,69.0,75.0,70.0,70.0,52.0,64.0,69.0,39.0,31.0,39.0,65.0,61.0,72.0,72.0,12.0,6.0,11.0,14.0,9.0,814000,2,2,3
34,0,66,66,1,4000.0,1677,1,1.0,3.0,2.0,2.0,12,2018,0,70,165.0,66,66,66,66,67,65,64,65,54,54,54,53,48,53,62.0,66.0,71.0,67.0,58.0,61.0,53.0,50.0,62.0,63.0,70.0,62.0,63.0,62.0,61.0,62.0,55.0,53.0,59.0,69.0,43.0,57.0,61.0,74.0,60.0,76.0,10.0,39.0,33.0,17.0,10.0,13.0,14.0,17.0,618000,2,2,3
33,0,69,69,1,6000.0,1854,1,1.0,2.0,3.0,2.0,22,2011,0,64,139.0,66,70,69,70,71,71,70,71,64,63,64,63,57,63,70.0,63.0,61.0,73.0,59.0,72.0,69.0,68.0,70.0,71.0,72.0,69.0,69.0,60.0,90.0,64.0,45.0,71.0,48.0,64.0,64.0,53.0,62.0,74.0,65.0,73.0,36.0,59.0,56.0,12.0,9.0,8.0,15.0,13.0,875000,2,2,1
23,0,64,70,1,1000.0,1599,0,1.0,3.0,2.0,1.0,19,2015,0,70,150.0,54,58,56,58,57,60,57,60,64,60,64,64,61,64,65.0,42.0,55.0,59.0,32.0,47.0,28.0,27.0,49.0,58.0,73.0,76.0,75.0,64.0,74.0,42.0,71.0,71.0,45.0,32.0,70.0,60.0,57.0,52.0,39.0,49.0,58.0,61.0,58.0,13.0,10.0,9.0,14.0,13.0,866000,2,2,1
31,1,56,56,1,1000.0,983,0,1.0,2.0,1.0,2.0,1,2017,0,74,183.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,15.0,13.0,12.0,24.0,12.0,14.0,20.0,15.0,30.0,18.0,41.0,44.0,32.0,49.0,41.0,16.0,61.0,24.0,59.0,13.0,31.0,19.0,7.0,30.0,21.0,39.0,12.0,13.0,18.0,59.0,49.0,58.0,59.0,54.0,63000,2,2,3
20,0,57,70,1,2000.0,1283,0,1.0,3.0,2.0,2.0,10,2016,0,72,168.0,39,41,40,41,41,43,44,43,53,53,53,56,57,56,36.0,17.0,54.0,49.0,16.0,31.0,23.0,22.0,39.0,42.0,62.0,64.0,53.0,56.0,59.0,27.0,70.0,57.0,59.0,20.0,54.0,57.0,29.0,36.0,35.0,46.0,55.0,57.0,58.0,7.0,8.0,8.0,10.0,13.0,410000,2,2,4
19,0,60,71,1,1000.0,1543,0,1.0,3.0,2.0,1.0,21,2018,0,69,152.0,61,61,61,61,60,61,56,61,50,46,50,48,41,48,58.0,61.0,54.0,57.0,49.0,62.0,60.0,49.0,51.0,63.0,68.0,64.0,57.0,58.0,75.0,69.0,47.0,60.0,57.0,55.0,30.0,27.0,52.0,55.0,61.0,53.0,26.0,29.0,35.0,14.0,15.0,11.0,6.0,8.0,630000,2,2,1
24,0,70,78,1,3000.0,1739,0,1.0,3.0,3.0,2.0,13,2017,0,71,154.0,58,63,62,63,65,66,70,66,68,71,68,67,68,67,59.0,35.0,62.0,71.0,33.0,63.0,33.0,33.0,72.0,66.0,61.0,61.0,61.0,64.0,63.0,50.0,77.0,84.0,70.0,60.0,71.0,70.0,64.0,69.0,36.0,66.0,65.0,67.0,59.0,13.0,14.0,10.0,11.0,12.0,3600000,2,2,2
